sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NCAAM,NCAAM,2024,2025-01-30,401725564,401725564,Memphis Tigers,Tulane Green Wave,302,0.119620
NCAAM,NCAAM,2024,2025-01-31,401721394,401721394,Indiana Hoosiers,Purdue Boilermakers,315,0.132640
NCAAM,NCAAM,2024,2025-02-01,401708363,401708363,Auburn Tigers,Ole Miss Rebels,358,0.131140
NCAAM,NCAAM,2024,2025-02-01,401724844,401724844,North Carolina Tar Heels,Duke Blue Devils,298,0.007480
NCAAM,NCAAM,2024,2025-02-01,401725706,401725706,Kansas State Wildcats,Iowa State Cyclones,341,0.078240
NCAAM,NCAAM,2024,2025-02-01,401708360,401708360,Georgia Bulldogs,Alabama Crimson Tide,378,0.038840
NCAAM,NCAAM,2024,2025-02-01,401708366,401708366,Florida Gators,Tennessee Volunteers,320,0.075720
NCAAM,NCAAM,2024,2025-02-01,401725707,401725707,Texas Tech Red Raiders,Houston Cougars,370,0.193040
NCAAM,NCAAM,2024,2025-02-01,401721398,401721398,Michigan State Spartans,USC Trojans,318,0.133680
NCAAM,NCAAM,2024,2025-02-01,401719128,401719128,UConn Huskies,Marquette Golden Eagles,317,0.076580
NCAAM,NCAAM,2024,2025-02-01,401725705,401725705,Kansas Jayhawks,Baylor Bears,343,0.106360
NCAAM,NCAAM,2024,2025-02-01,401708361,401708361,Arkansas Razorbacks,Kentucky Wildcats,302,0.109000
NCAAM,NCAAM,2024,2025-02-01,401708365,401708365,Texas A&M Aggies,South Carolina Gamecocks,304,0.091580
NCAAM,NCAAM,2024,2025-02-01,401708364,401708364,Missouri Tigers,Mississippi State Bulldogs,300,0.072960
NCAAM,NCAAM,2024,2025-02-01,401719127,401719127,Providence Friars,St. John's Red Storm,324,0.099300
NCAAM,NCAAM,2024,2025-02-01,401721396,401721396,Wisconsin Badgers,Northwestern Wildcats,282,0.124360
NCAAM,NCAAM,2024,2025-02-01,401724841,401724841,Louisville Cardinals,Georgia Tech Yellow Jackets,328,0.112280
NCAAM,NCAAM,2024,2025-02-01,401708367,401708367,Vanderbilt Commodores,Oklahoma Sooners,332,0.085980
NCAAM,NCAAM,2024,2025-02-02,401721400,401721400,Nebraska Cornhuskers,Oregon Ducks,329,0.120560
NCAAM,NCAAM,2024,2025-02-02,401721399,401721399,Ohio State Buckeyes,Illinois Fighting Illini,341,0.140140
NCAAM,NCAAM,2024,2025-02-02,401725569,401725569,Memphis Tigers,Rice Owls,340,0.092200
NCAAM,NCAAM,2024,2025-02-03,401725710,401725710,Iowa State Cyclones,Kansas Jayhawks,333,0.046200
NCAAM,NCAAM,2024,2025-02-04,401708368,401708368,Oklahoma Sooners,Auburn Tigers,346,0.022140
NCAAM,NCAAM,2024,2025-02-04,401725712,401725712,Oklahoma State Cowboys,Houston Cougars,289,0.025960
NCAAM,NCAAM,2024,2025-02-04,401708369,401708369,Vanderbilt Commodores,Florida Gators,302,0.093220
NCAAM,NCAAM,2024,2025-02-04,401721401,401721401,Purdue Boilermakers,Iowa Hawkeyes,305,0.113560
NCAAM,NCAAM,2024,2025-02-04,401721404,401721404,Michigan State Spartans,UCLA Bruins,316,0.147960
NCAAM,NCAAM,2024,2025-02-04,401719131,401719131,Marquette Golden Eagles,St. John's Red Storm,361,0.146340
NCAAM,NCAAM,2024,2025-02-04,401725713,401725713,Baylor Bears,Texas Tech Red Raiders,314,0.101420
NCAAM,NCAAM,2024,2025-02-04,401708371,401708371,Kentucky Wildcats,Ole Miss Rebels,297,0.040560
NCAAM,NCAAM,2024,2025-02-04,401725711,401725711,Arizona Wildcats,BYU Cougars,321,0.130620
NCAAM,NCAAM,2024,2025-02-04,401721405,401721405,Indiana Hoosiers,Wisconsin Badgers,304,0.016320
NCAAM,NCAAM,2024,2025-02-05,401724850,401724850,Duke Blue Devils,Syracuse Orange,287,0.013460
NCAAM,NCAAM,2024,2025-02-05,401708372,401708372,Missouri Tigers,Tennessee Volunteers,344,0.117280
NCAAM,NCAAM,2024,2025-02-05,401725573,401725573,Tulsa Golden Hurricane,Memphis Tigers,283,0.027760
NCAAM,NCAAM,2024,2025-02-05,401721407,401721407,Illinois Fighting Illini,Rutgers Scarlet Knights,361,0.151200
NCAAM,NCAAM,2024,2025-02-05,401721406,401721406,Oregon Ducks,Michigan Wolverines,336,0.115320
NCAAM,NCAAM,2024,2025-02-06,401721409,401721409,Maryland Terrapins,Ohio State Buckeyes,336,0.128460
NCAAM,NCAAM,2024,2025-02-07,401721410,401721410,USC Trojans,Purdue Boilermakers,375,0.026300
NCAAM,NCAAM,2024,2025-02-07,401719135,401719135,St. John's Red Storm,UConn Huskies,337,0.137940
NCAAM,NCAAM,2024,2025-02-08,401708375,401708375,Florida Gators,Auburn Tigers,346,0.080600
NCAAM,NCAAM,2024,2025-02-08,401724861,401724861,Duke Blue Devils,Clemson Tigers,304,0.138020
NCAAM,NCAAM,2024,2025-02-08,401708374,401708374,Alabama Crimson Tide,Arkansas Razorbacks,339,0.085800
NCAAM,NCAAM,2024,2025-02-08,401708381,401708381,Tennessee Volunteers,Oklahoma Sooners,263,0.028400
NCAAM,NCAAM,2024,2025-02-08,401725723,401725723,Houston Cougars,Colorado Buffaloes,284,0.057240
NCAAM,NCAAM,2024,2025-02-08,401725722,401725722,TCU Horned Frogs,Iowa State Cyclones,304,0.017420
NCAAM,NCAAM,2024,2025-02-08,401721413,401721413,Oregon Ducks,Michigan State Spartans,335,0.122880
NCAAM,NCAAM,2024,2025-02-08,401708379,401708379,Texas A&M Aggies,Missouri Tigers,323,0.145940
NCAAM,NCAAM,2024,2025-02-08,401719138,401719138,Marquette Golden Eagles,Creighton Bluejays,278,0.121040
NCAAM,NCAAM,2024,2025-02-08,401725721,401725721,Texas Tech Red Raiders,Arizona Wildcats,336,0.105680
NCAAM,NCAAM,2024,2025-02-08,401708377,401708377,South Carolina Gamecocks,Kentucky Wildcats,314,0.038220
NCAAM,NCAAM,2024,2025-02-08,401725720,401725720,Kansas Jayhawks,Kansas State Wildcats,300,0.083360
NCAAM,NCAAM,2024,2025-02-08,401721412,401721412,Wisconsin Badgers,Iowa Hawkeyes,306,0.142940
NCAAM,NCAAM,2024,2025-02-08,401708376,401708376,Mississippi State Bulldogs,Georgia Bulldogs,320,0.164920
NCAAM,NCAAM,2024,2025-02-08,401721414,401721414,Illinois Fighting Illini,Minnesota Golden Gophers,287,0.049200
NCAAM,NCAAM,2024,2025-02-08,401721411,401721411,Michigan Wolverines,Indiana Hoosiers,299,0.107020
NCAAM,NCAAM,2024,2025-02-08,401708378,401708378,Ole Miss Rebels,LSU Tigers,349,0.159040
NCAAM,NCAAM,2024,2025-02-09,401725581,401725581,Temple Owls,Memphis Tigers,325,0.073180
NCAAM,NCAAM,2024,2025-02-09,401721417,401721417,Rutgers Scarlet Knights,Maryland Terrapins,393,0.073360
NCAAM,NCAAM,2024,2025-02-10,401725726,401725726,Baylor Bears,Houston Cougars,257,0.030560
NCAAM,NCAAM,2024,2025-02-10,401724863,401724863,North Carolina Tar Heels,Clemson Tigers,323,0.047760
NCAAM,NCAAM,2024,2025-02-11,401708388,401708388,Auburn Tigers,Vanderbilt Commodores,305,0.062380
NCAAM,NCAAM,2024,2025-02-11,401708389,401708389,Alabama Crimson Tide,Texas Longhorns,330,0.061660
NCAAM,NCAAM,2024,2025-02-11,401708384,401708384,Florida Gators,Mississippi State Bulldogs,326,0.077980
NCAAM,NCAAM,2024,2025-02-11,401708383,401708383,Tennessee Volunteers,Kentucky Wildcats,283,0.127420
NCAAM,NCAAM,2024,2025-02-11,401721420,401721420,Purdue Boilermakers,Michigan Wolverines,329,0.153840
NCAAM,NCAAM,2024,2025-02-11,401708387,401708387,Georgia Bulldogs,Texas A&M Aggies,326,0.092940
NCAAM,NCAAM,2024,2025-02-11,401725731,401725731,Iowa State Cyclones,UCF Knights,314,0.068480
NCAAM,NCAAM,2024,2025-02-11,401721421,401721421,Indiana Hoosiers,Michigan State Spartans,325,0.125940
NCAAM,NCAAM,2024,2025-02-11,401725727,401725727,Arizona Wildcats,Kansas State Wildcats,362,0.162280
NCAAM,NCAAM,2024,2025-02-11,401725730,401725730,Colorado Buffaloes,Kansas Jayhawks,302,0.032140
NCAAM,NCAAM,2024,2025-02-11,401719140,401719140,DePaul Blue Demons,Marquette Golden Eagles,332,0.040760
NCAAM,NCAAM,2024,2025-02-11,401719141,401719141,UConn Huskies,Creighton Bluejays,319,0.149360
NCAAM,NCAAM,2024,2025-02-12,401724870,401724870,California Golden Bears,Duke Blue Devils,456,0.005520
NCAAM,NCAAM,2024,2025-02-12,401719143,401719143,St. John's Red Storm,Villanova Wildcats,384,0.184520
NCAAM,NCAAM,2024,2025-02-12,401725732,401725732,Arizona State Sun Devils,Texas Tech Red Raiders,476,0.283100
NCAAM,NCAAM,2024,2025-02-12,401708386,401708386,Ole Miss Rebels,South Carolina Gamecocks,466,0.162400
NCAAM,NCAAM,2024,2025-02-12,401708385,401708385,Oklahoma Sooners,Missouri Tigers,547,0.056180
NCAAM,NCAAM,2024,2025-02-13,401725588,401725588,Memphis Tigers,South Florida Bulls,468,0.053060
NCAAM,NCAAM,2024,2025-02-13,401721426,401721426,Maryland Terrapins,Nebraska Cornhuskers,373,0.143980
NCAAM,NCAAM,2024,2025-02-14,401720961,401720961,Columbia Lions,Dartmouth Big Green,407,0.084200
NCAAM,NCAAM,2024,2025-02-14,401724427,401724427,Saint Louis Billikens,Loyola Chicago Ramblers,412,0.184040
NCAAM,NCAAM,2024,2025-02-14,401721741,401721741,Cornell Big Red,Harvard Crimson,491,0.151200
NCAAM,NCAAM,2024,2025-02-14,401721740,401721740,Pennsylvania Quakers,Yale Bulldogs,416,0.121200
NCAAM,NCAAM,2024,2025-02-14,401721739,401721739,Princeton Tigers,Brown Bears,534,0.071920
NCAAM,NCAAM,2024,2025-02-14,401714449,401714449,Northern Kentucky Norse,Green Bay Phoenix,467,0.108840
NCAAM,NCAAM,2024,2025-02-14,401706371,401706371,Ohio Bobcats,Kent State Golden Flashes,415,0.212460
NCAAM,NCAAM,2024,2025-02-14,401706262,401706262,Fairfield Stags,Saint Peter's Peacocks,427,0.106840
NCAAM,NCAAM,2024,2025-02-14,401706261,401706261,Marist Red Foxes,Siena Saints,436,0.157620
NCAAM,NCAAM,2024,2025-02-14,401706259,401706259,Merrimack Warriors,Manhattan Jaspers,418,0.176320
NCAAM,NCAAM,2024,2025-02-14,401706258,401706258,Rider Broncs,Iona Gaels,458,0.167660
NCAAM,NCAAM,2024,2025-02-14,401706257,401706257,Quinnipiac Bobcats,Sacred Heart Pioneers,478,0.170900
NCAAM,NCAAM,2024,2025-02-14,401721427,401721427,UCLA Bruins,Indiana Hoosiers,427,0.182700
NCAAM,NCAAM,2024,2025-02-14,401714450,401714450,Wright State Raiders,Milwaukee Panthers,467,0.221380
NCAAM,NCAAM,2024,2025-02-14,401722251,401722251,Nevada Wolf Pack,San José State Spartans,377,0.119880
NCAAM,NCAAM,2024,2025-02-15,401708390,401708390,Auburn Tigers,Alabama Crimson Tide,586,0.189160
NCAAM,NCAAM,2024,2025-02-15,401724878,401724878,Stanford Cardinal,Duke Blue Devils,398,0.006400
NCAAM,NCAAM,2024,2025-02-15,401708391,401708391,South Carolina Gamecocks,Florida Gators,415,0.041240
NCAAM,NCAAM,2024,2025-02-15,401708394,401708394,Vanderbilt Commodores,Tennessee Volunteers,410,0.198540
NCAAM,NCAAM,2024,2025-02-15,401725738,401725738,Houston Cougars,Arizona Wildcats,380,0.171880
NCAAM,NCAAM,2024,2025-02-15,401721430,401721430,Wisconsin Badgers,Purdue Boilermakers,395,0.121200
NCAAM,NCAAM,2024,2025-02-15,401708395,401708395,Arkansas Razorbacks,Texas A&M Aggies,473,0.135860
NCAAM,NCAAM,2024,2025-02-15,401725741,401725741,Cincinnati Bearcats,Iowa State Cyclones,468,0.124860
NCAAM,NCAAM,2024,2025-02-15,401721428,401721428,Michigan State Spartans,Illinois Fighting Illini,467,0.218840
NCAAM,NCAAM,2024,2025-02-15,401725736,401725736,Texas Tech Red Raiders,Oklahoma State Cowboys,451,0.029760
NCAAM,NCAAM,2024,2025-02-15,401725734,401725734,Kansas Jayhawks,Utah Utes,307,0.140100
NCAAM,NCAAM,2024,2025-02-15,401708393,401708393,Mississippi State Bulldogs,Ole Miss Rebels,549,0.126820
NCAAM,NCAAM,2024,2025-02-15,401708392,401708392,Missouri Tigers,Georgia Bulldogs,411,0.127560
NCAAM,NCAAM,2024,2025-02-15,401724877,401724877,Clemson Tigers,Florida State Seminoles,424,0.028300
NCAAM,NCAAM,2024,2025-02-16,401719148,401719148,Creighton Bluejays,St. John's Red Storm,493,0.208720
NCAAM,NCAAM,2024,2025-02-16,401725594,401725594,Memphis Tigers,Wichita State Shockers,532,0.263620
NCAAM,NCAAM,2024,2025-02-16,401721434,401721434,Michigan Wolverines,Ohio State Buckeyes,456,0.261840
NCAAM,NCAAM,2024,2025-02-16,401721432,401721432,Iowa Hawkeyes,Maryland Terrapins,412,0.095180
NCAAM,NCAAM,2024,2025-02-17,401724880,401724880,Duke Blue Devils,Virginia Cavaliers,380,0.014000
NCAAM,NCAAM,2024,2025-02-17,401725742,401725742,Arizona Wildcats,Baylor Bears,454,0.178540
NCAAM,NCAAM,2024,2025-02-18,401708399,401708399,Oklahoma Sooners,Florida Gators,476,0.025100
NCAAM,NCAAM,2024,2025-02-18,401725745,401725745,Houston Cougars,Arizona State Sun Devils,414,0.024980
NCAAM,NCAAM,2024,2025-02-18,401708402,401708402,Texas A&M Aggies,Mississippi State Bulldogs,447,0.142240
NCAAM,NCAAM,2024,2025-02-18,401725747,401725747,Colorado Buffaloes,Iowa State Cyclones,496,0.011140
NCAAM,NCAAM,2024,2025-02-18,401725744,401725744,Texas Tech Red Raiders,TCU Horned Frogs,423,0.184200
NCAAM,NCAAM,2024,2025-02-18,401721438,401721438,Illinois Fighting Illini,Wisconsin Badgers,482,0.102160
NCAAM,NCAAM,2024,2025-02-18,401721436,401721436,Purdue Boilermakers,Michigan State Spartans,394,0.123360
NCAAM,NCAAM,2024,2025-02-18,401719151,401719151,Seton Hall Pirates,Marquette Golden Eagles,448,0.009900
NCAAM,NCAAM,2024,2025-02-18,401725746,401725746,Kansas Jayhawks,BYU Cougars,436,0.046480
NCAAM,NCAAM,2024,2025-02-19,401708398,401708398,Arkansas Razorbacks,Auburn Tigers,427,0.114040
NCAAM,NCAAM,2024,2025-02-19,401708403,401708403,Alabama Crimson Tide,Missouri Tigers,539,0.107180
NCAAM,NCAAM,2024,2025-02-19,401719152,401719152,St. John's Red Storm,DePaul Blue Demons,413,0.035740
NCAAM,NCAAM,2024,2025-02-19,401708400,401708400,Vanderbilt Commodores,Kentucky Wildcats,430,0.068480
NCAAM,NCAAM,2024,2025-02-20,401721442,401721442,USC Trojans,Maryland Terrapins,405,0.051940
NCAAM,NCAAM,2024,2025-02-21,401721444,401721444,Michigan State Spartans,Michigan Wolverines,460,0.195260
NCAAM,NCAAM,2024,2025-02-21,401719154,401719154,Marquette Golden Eagles,Villanova Wildcats,394,0.068580
NCAAM,NCAAM,2024,2025-02-22,401708406,401708406,Georgia Bulldogs,Auburn Tigers,519,0.092920
NCAAM,NCAAM,2024,2025-02-22,401708407,401708407,Florida Gators,LSU Tigers,399,0.121100
NCAAM,NCAAM,2024,2025-02-22,401707856,401707856,Duke Blue Devils,Illinois Fighting Illini,501,0.025900
NCAAM,NCAAM,2024,2025-02-22,401708404,401708404,Kentucky Wildcats,Alabama Crimson Tide,553,0.165460
NCAAM,NCAAM,2024,2025-02-22,401725751,401725751,Iowa State Cyclones,Houston Cougars,402,0.091000
NCAAM,NCAAM,2024,2025-02-22,401708409,401708409,Tennessee Volunteers,Texas A&M Aggies,445,0.219680
NCAAM,NCAAM,2024,2025-02-22,401725755,401725755,West Virginia Mountaineers,Texas Tech Red Raiders,383,0.077500
NCAAM,NCAAM,2024,2025-02-22,401721447,401721447,Oregon Ducks,Wisconsin Badgers,485,0.132460
NCAAM,NCAAM,2024,2025-02-22,401708405,401708405,Missouri Tigers,Arkansas Razorbacks,514,0.202600
NCAAM,NCAAM,2024,2025-02-22,401724887,401724887,Clemson Tigers,SMU Mustangs,416,0.092100
NCAAM,NCAAM,2024,2025-02-22,401725750,401725750,BYU Cougars,Arizona Wildcats,515,0.337280
NCAAM,NCAAM,2024,2025-02-22,401708411,401708411,Mississippi State Bulldogs,Oklahoma Sooners,518,0.186580
NCAAM,NCAAM,2024,2025-02-22,401725752,401725752,Oklahoma State Cowboys,Kansas Jayhawks,495,0.013400
NCAAM,NCAAM,2024,2025-02-22,401708410,401708410,Ole Miss Rebels,Vanderbilt Commodores,514,0.186200
NCAAM,NCAAM,2024,2025-02-22,401724891,401724891,Florida State Seminoles,Louisville Cardinals,457,0.060240
NCAAM,NCAAM,2024,2025-02-23,401719156,401719156,UConn Huskies,St. John's Red Storm,503,0.083860
NCAAM,NCAAM,2024,2025-02-23,401721448,401721448,Purdue Boilermakers,Indiana Hoosiers,390,0.095000
NCAAM,NCAAM,2024,2025-02-23,401725606,401725606,Florida Atlantic Owls,Memphis Tigers,481,0.081980
NCAAM,NCAAM,2024,2025-02-24,401725758,401725758,Houston Cougars,Texas Tech Red Raiders,397,0.162620
NCAAM,NCAAM,2024,2025-02-24,401721451,401721451,Michigan Wolverines,Nebraska Cornhuskers,495,0.243500
NCAAM,NCAAM,2024,2025-02-25,401724895,401724895,Duke Blue Devils,Miami Hurricanes,416,0.008460
NCAAM,NCAAM,2024,2025-02-25,401708416,401708416,Florida Gators,Georgia Bulldogs,514,0.145420
NCAAM,NCAAM,2024,2025-02-25,401708417,401708417,Tennessee Volunteers,LSU Tigers,402,0.085620
NCAAM,NCAAM,2024,2025-02-25,401708413,401708413,Mississippi State Bulldogs,Alabama Crimson Tide,516,0.027560
NCAAM,NCAAM,2024,2025-02-25,401725760,401725760,Iowa State Cyclones,Oklahoma State Cowboys,504,0.176580
NCAAM,NCAAM,2024,2025-02-25,401721454,401721454,Washington Huskies,Wisconsin Badgers,420,0.017760
NCAAM,NCAAM,2024,2025-02-25,401708412,401708412,South Carolina Gamecocks,Missouri Tigers,436,0.025300
NCAAM,NCAAM,2024,2025-02-25,401724897,401724897,Louisville Cardinals,Virginia Tech Hokies,441,0.128320
NCAAM,NCAAM,2024,2025-02-25,401719159,401719159,Providence Friars,Marquette Golden Eagles,473,0.039200
NCAAM,NCAAM,2024,2025-02-26,401708415,401708415,Ole Miss Rebels,Auburn Tigers,515,0.027100
NCAAM,NCAAM,2024,2025-02-26,401719161,401719161,St. John's Red Storm,Butler Bulldogs,441,0.170640
NCAAM,NCAAM,2024,2025-02-26,401721456,401721456,Michigan State Spartans,Maryland Terrapins,476,0.200640
NCAAM,NCAAM,2024,2025-02-26,401708418,401708418,Vanderbilt Commodores,Texas A&M Aggies,705,0.211040
NCAAM,NCAAM,2024,2025-02-26,401724898,401724898,Notre Dame Fighting Irish,Clemson Tigers,404,0.047600
NCAAM,NCAAM,2024,2025-02-26,401708419,401708419,Kentucky Wildcats,Oklahoma Sooners,510,0.234820
NCAAM,NCAAM,2024,2025-02-26,401725609,401725609,Rice Owls,Memphis Tigers,468,0.099780
NCAAM,NCAAM,2024,2025-02-26,401725764,401725764,Utah Utes,Arizona Wildcats,479,0.025800
NCAAM,NCAAM,2024,2025-02-26,401725763,401725763,BYU Cougars,Arizona State Sun Devils,415,0.091240
NCAAM,NCAAM,2024,2025-02-27,401721458,401721458,Rutgers Scarlet Knights,Michigan Wolverines,477,0.244500
NCAAM,NCAAM,2024,2025-02-27,401706754,401706754,Saint Mary's Gaels,Loyola Marymount Lions,390,0.112780
NCAAM,NCAAM,2024,2025-02-28,401721460,401721460,UCLA Bruins,Purdue Boilermakers,417,0.139080
NCAAM,NCAAM,2024,2025-03-01,401708421,401708421,Auburn Tigers,Kentucky Wildcats,503,0.072240
NCAAM,NCAAM,2024,2025-03-01,401724905,401724905,Florida State Seminoles,Duke Blue Devils,488,0.007620
NCAAM,NCAAM,2024,2025-03-01,401708420,401708420,Texas A&M Aggies,Florida Gators,524,0.100960
NCAAM,NCAAM,2024,2025-03-01,401725770,401725770,Cincinnati Bearcats,Houston Cougars,393,0.038840
NCAAM,NCAAM,2024,2025-03-01,401708425,401708425,Alabama Crimson Tide,Tennessee Volunteers,514,0.239840
NCAAM,NCAAM,2024,2025-03-01,401719169,401719169,Seton Hall Pirates,St. John's Red Storm,425,0.087520
NCAAM,NCAAM,2024,2025-03-01,401725766,401725766,Arizona Wildcats,Iowa State Cyclones,502,0.065600
NCAAM,NCAAM,2024,2025-03-01,401725768,401725768,Texas Tech Red Raiders,Kansas Jayhawks,407,0.197880
NCAAM,NCAAM,2024,2025-03-01,401724911,401724911,Clemson Tigers,Virginia Cavaliers,413,0.126320
NCAAM,NCAAM,2024,2025-03-01,401708426,401708426,Missouri Tigers,Vanderbilt Commodores,585,0.285120
NCAAM,NCAAM,2024,2025-03-01,401721463,401721463,Maryland Terrapins,Penn State Nittany Lions,430,0.180840
NCAAM,NCAAM,2024,2025-03-01,401724910,401724910,Pittsburgh Panthers,Louisville Cardinals,423,0.167380
NCAAM,NCAAM,2024,2025-03-01,401719170,401719170,Marquette Golden Eagles,Georgetown Hoyas,423,0.041280
NCAAM,NCAAM,2024,2025-03-01,401706760,401706760,Oregon State Beavers,Saint Mary's Gaels,361,0.104480
NCAAM,NCAAM,2024,2025-03-01,401708423,401708423,LSU Tigers,Mississippi State Bulldogs,405,0.135520
NCAAM,NCAAM,2024,2025-03-01,401725771,401725771,West Virginia Mountaineers,BYU Cougars,412,0.066940
NCAAM,NCAAM,2024,2025-03-02,401721466,401721466,Wisconsin Badgers,Michigan State Spartans,509,0.184680
NCAAM,NCAAM,2024,2025-03-02,401721465,401721465,Illinois Fighting Illini,Michigan Wolverines,458,0.134020
NCAAM,NCAAM,2024,2025-03-02,401725616,401725616,Memphis Tigers,UAB Blazers,445,0.199440
NCAAM,NCAAM,2024,2025-03-03,401724912,401724912,Wake Forest Demon Deacons,Duke Blue Devils,436,0.019200
NCAAM,NCAAM,2024,2025-03-03,401725774,401725774,Kansas Jayhawks,Houston Cougars,434,0.145480
NCAAM,NCAAM,2024,2025-03-04,401708433,401708433,Auburn Tigers,Texas A&M Aggies,482,0.149540
NCAAM,NCAAM,2024,2025-03-04,401725776,401725776,BYU Cougars,Iowa State Cyclones,698,0.291860
NCAAM,NCAAM,2024,2025-03-04,401725618,401725618,Memphis Tigers,UTSA Roadrunners,442,0.118820
NCAAM,NCAAM,2024,2025-03-04,401721470,401721470,Rutgers Scarlet Knights,Purdue Boilermakers,420,0.049240
NCAAM,NCAAM,2024,2025-03-04,401708429,401708429,LSU Tigers,Kentucky Wildcats,415,0.013040
NCAAM,NCAAM,2024,2025-03-04,401725775,401725775,Arizona State Sun Devils,Arizona Wildcats,465,0.072640
NCAAM,NCAAM,2024,2025-03-04,401708431,401708431,Texas Longhorns,Mississippi State Bulldogs,509,0.243500
NCAAM,NCAAM,2024,2025-03-05,401708430,401708430,Tennessee Volunteers,Ole Miss Rebels,440,0.220340
NCAAM,NCAAM,2024,2025-03-05,401708428,401708428,Florida Gators,Alabama Crimson Tide,541,0.194120
NCAAM,NCAAM,2024,2025-03-05,401725779,401725779,Colorado Buffaloes,Texas Tech Red Raiders,436,0.025100
NCAAM,NCAAM,2024,2025-03-05,401724917,401724917,Clemson Tigers,Boston College Eagles,419,0.091400
NCAAM,NCAAM,2024,2025-03-05,401721472,401721472,Wisconsin Badgers,Minnesota Golden Gophers,443,0.149160
NCAAM,NCAAM,2024,2025-03-05,401721471,401721471,Maryland Terrapins,Michigan Wolverines,436,0.155820
NCAAM,NCAAM,2024,2025-03-05,401724919,401724919,California Golden Bears,Louisville Cardinals,481,0.041080
NCAAM,NCAAM,2024,2025-03-05,401708435,401708435,Missouri Tigers,Oklahoma Sooners,514,0.097580
NCAAM,NCAAM,2024,2025-03-05,401719171,401719171,Marquette Golden Eagles,UConn Huskies,411,0.177940
NCAAM,NCAAM,2024,2025-03-06,401721474,401721474,Michigan State Spartans,Iowa Hawkeyes,508,0.159900
NCAAM,NCAAM,2024,2025-03-07,401725624,401725624,South Florida Bulls,Memphis Tigers,447,0.076920
NCAAM,NCAAM,2024,2025-03-07,401721475,401721475,Purdue Boilermakers,Illinois Fighting Illini,400,0.186540
NCAAM,NCAAM,2024,2025-03-08,401708437,401708437,Alabama Crimson Tide,Auburn Tigers,573,0.292420
NCAAM,NCAAM,2024,2025-03-08,401724922,401724922,Duke Blue Devils,North Carolina Tar Heels,391,0.097740
NCAAM,NCAAM,2024,2025-03-08,401725787,401725787,Houston Cougars,Baylor Bears,404,0.170780
